200001,1,200002,0,2000
200003,1,200004,0,2000
200006,1,200005,0,2000
200008,1,200007,0,2000
200009,1,200010,0,2000
200012,1,200011,0,2000
200013,1,200014,0,2000
200016,1,200015,0,2000
200017,1,200018,0,2000
200020,1,200019,0,2000
200022,1,200021,0,2000
200023,1,200024,0,2000
200026,1,200025,0,2000
200027,1,200028,0,2000
200030,1,200029,0,2000
200032,1,200031,0,2000
200033,1,200034,0,2000
200036,1,200035,0,2000
200037,1,200038,0,2000
200039,1,200040,0,2000
200042,1,200041,0,2000
200044,1,200043,0,2000
200046,1,200045,0,2000
200048,1,200047,0,2000
200049,1,200050,0,2000
200052,1,200051,0,2000
200054,1,200053,0,2000
200056,1,200055,0,2000
200057,1,200058,0,2000
200059,1,200060,0,2000
200062,1,200061,0,2000
200064,1,200063,0,2000
200065,1,200066,0,2000
200067,1,200068,0,2000
200069,1,200070,0,2000
200072,1,200071,0,2000
200073,1,200074,0,2000
200075,1,200076,0,2000
200077,1,200078,0,2000
200080,1,200079,0,2000
200082,1,200081,0,2000
200084,1,200083,0,2000
200085,1,200086,0,2000
200088,1,200087,0,2000
200089,1,200090,0,2000
200092,1,200091,0,2000
200093,1,200094,0,2000
200096,1,200095,0,2000
200097,1,200098,0,2000
200099,1,200100,0,2000
200101,1,200102,0,2000
200104,1,200103,0,2000
200106,1,200105,0,2000
200108,1,200107,0,2000
200110,1,200109,0,2000
200112,1,200111,0,2000
200113,1,200114,0,2000
200116,1,200115,0,2000
200117,1,200118,0,2000
200119,1,200120,0,2000
200121,1,200122,0,2000
200123,1,200124,0,2000
200126,1,200125,0,2000
200128,1,200127,0,2000
200001,1,200003,0,2000
200008,1,200006,0,2000
200009,1,200012,0,2000
200016,1,200013,0,2000
200017,1,200020,0,2000
200023,1,200022,0,2000
200026,1,200027,0,2000
200032,1,200030,0,2000
200033,1,200036,0,2000
200037,1,200039,0,2000
200042,1,200044,0,2000
200048,1,200046,0,2000
200049,1,200052,0,2000
200056,1,200054,0,2000
200059,1,200057,0,2000
200062,1,200064,0,2000
200067,1,200065,0,2000
200069,1,200072,0,2000
200075,1,200073,0,2000
200077,1,200080,0,2000
200084,1,200082,0,2000
200085,1,200088,0,2000
200089,1,200092,0,2000
200096,1,200093,0,2000
200099,1,200097,0,2000
200101,1,200104,0,2000
200108,1,200106,0,2000
200112,1,200110,0,2000
200113,1,200116,0,2000
200117,1,200119,0,2000
200121,1,200123,0,2000
200128,1,200126,0,2000
200001,1,200008,0,2000
200016,1,200009,0,2000
200017,1,200023,0,2000
200032,1,200026,0,2000
200033,1,200037,0,2000
200048,1,200042,0,2000
200049,1,200056,0,2000
200062,1,200059,0,2000
200067,1,200069,0,2000
200077,1,200075,0,2000
200085,1,200084,0,2000
200096,1,200089,0,2000
200101,1,200099,0,2000
200112,1,200108,0,2000
200113,1,200117,0,2000
200128,1,200121,0,2000
200001,1,200016,0,2000
200017,1,200032,0,2000
200048,1,200033,0,2000
200049,1,200062,0,2000
200077,1,200067,0,2000
200085,1,200096,0,2000
200112,1,200101,0,2000
200128,1,200113,0,2000
200001,1,200017,0,2000
200049,1,200048,0,2000
200077,1,200085,0,2000
200128,1,200112,0,2000
200001,1,200049,0,2000
200128,1,200077,0,2000
200128,1,200001,0,2000
200001,1,200037,0,2000
200018,1,200666,0,2000
200020,1,200764,0,2000
200060,1,200657,0,2000
200044,1,200012,0,2000
200086,1,200040,0,2000
200059,1,200006,0,2000
200046,1,200112,0,2000
200110,1,200077,0,2000
200015,1,200063,0,2000
200116,1,200107,0,2000
