200077,1,200007,0
200031,1,200682,0
201305,1,200119,0
200063,1,200008,0
200010,1,201302,0
200082,1,200678,0
201320,1,201313,0
201204,1,201300,0
200046,1,200083,0
200023,1,200012,0
201321,1,200764,0
200123,1,200106,0
200009,1,201209,0
200015,1,200090,0
200011,1,200040,0
200065,1,200091,0
200079,1,201289,0
200078,1,201322,0
200753,1,201287,0
200022,1,200048,0
200085,1,200105,0
200122,1,201294,0
200697,1,200047,0
200723,1,200017,0
200108,1,200121,0
200772,1,201295,0
201308,1,201323,0
200027,1,200034,0
201310,1,200107,0
200036,1,201298,0
200777,1,200088,0
200003,1,200113,0
200049,1,200111,0
200084,1,200103,0
201292,1,200061,0
200055,1,200066,0
200041,1,200098,0
200727,1,200118,0
200766,1,201324,0
200700,1,200068,0
200064,1,200089,0
200709,1,200740,0
201291,1,200101,0
200032,1,200745,0
200124,1,200044,0
200094,1,201072,0
201086,1,201325,0
200001,1,200043,0
200652,1,200067,0
200072,1,200104,0
200056,1,200749,0
201212,1,201317,0
201083,1,201284,0
201286,1,201326,0
201296,1,201299,0
200109,1,200016,0
200086,1,201306,0
200117,1,201085,0
200754,1,200096,0
200020,1,200087,0
201290,1,201297,0
200060,1,200126,0
200062,1,200025,0
200748,1,201207,0
200077,1,200031,0
201305,1,200063,0
200010,1,200082,0
201204,1,201320,0
200046,1,200023,0
200123,1,201321,0
200009,1,200015,0
200065,1,200011,0
200079,1,200078,0
200753,1,200022,0
200085,1,200122,0
200697,1,200723,0
200108,1,200772,0
200027,1,201308,0
200036,1,201310,0
200003,1,200777,0
200084,1,200049,0
201292,1,200055,0
200727,1,200041,0
200700,1,200766,0
200064,1,200709,0
200032,1,201291,0
200094,1,200124,0
200001,1,201086,0
200652,1,200072,0
201212,1,200056,0
201286,1,201083,0
200109,1,201296,0
200086,1,200117,0
200020,1,200754,0
201290,1,200060,0
200748,1,200062,0
200077,1,201305,0
200010,1,201204,0
200123,1,200046,0
200065,1,200009,0
200079,1,200753,0
200697,1,200085,0
200108,1,200027,0
200003,1,200036,0
201292,1,200084,0
200727,1,200700,0
200064,1,200032,0
200001,1,200094,0
200652,1,201212,0
201286,1,200109,0
200086,1,200020,0
200748,1,201290,0
200077,1,200010,0
200065,1,200123,0
200079,1,200697,0
200003,1,200108,0
200727,1,201292,0
200001,1,200064,0
200652,1,201286,0
200748,1,200086,0
200077,1,200065,0
200079,1,200003,0
200001,1,200727,0
200652,1,200748,0
200077,1,200079,0
200001,1,200652,0
200077,1,200001,0
200121,1,200106,0
200040,1,200105,0
201286,1,200735,0
201209,1,200031,0
200062,1,200049,0
200022,1,200697,0
200113,1,200072,0
200041,1,201292,0
200063,1,200087,0
200766,1,201328,0
200078,1,202276,0
200124,1,200047,0
200007,1,200055,0
201297,1,200727,0
201284,1,201383,0
200098,1,200117,0
200040,1,200121,0
201286,1,201209,0
200022,1,200062,0
200113,1,200041,0
200063,1,200766,0
200124,1,200078,0
200007,1,201297,0
201284,1,200098,0
200040,1,201286,0
200113,1,200022,0
200063,1,200124,0
200007,1,201284,0
200040,1,200113,0
200063,1,200007,0
200040,1,200063,0
200067,1,201344,0
200772,1,201325,0
200085,1,200123,0
200046,1,201291,0
200069,1,200066,0
201313,1,201324,0
200700,1,200104,0
201083,1,201289,0
200682,1,200723,0
200048,1,200083,0
200122,1,200016,0
200090,1,200010,0
200036,1,200068,0
201290,1,201296,0
200748,1,200067,0
200085,1,200772,0
200069,1,200046,0
200700,1,201313,0
201083,1,200682,0
200122,1,200048,0
200090,1,200036,0
200003,1,201290,0
200748,1,200085,0
200069,1,200700,0
201083,1,200122,0
200003,1,200090,0
200748,1,200069,0
200003,1,201083,0
200748,1,200003,0
200010,1,200119,0
200078,1,201289,0
200096,1,200062,0
201286,1,200055,0
200777,1,200061,0
200697,1,201333,0
200022,1,200126,0
200041,1,201299,0
200036,1,200043,0
200766,1,201296,0
200773,1,201316,0
200031,1,200072,0
201310,1,200682,0
201292,1,200118,0
200121,1,201284,0
200107,1,200740,0
200010,1,200078,0
201286,1,200096,0
200697,1,200777,0
200041,1,200022,0
200036,1,200766,0
200031,1,200773,0
201292,1,201310,0
200121,1,200107,0
201286,1,200010,0
200041,1,200697,0
200036,1,200031,0
201292,1,200121,0
201286,1,200041,0
201292,1,200036,0
201292,1,201286,0
200083,1,201204,0
201290,1,200086,0
200046,1,200008,0
200113,1,200106,0
200064,1,202258,0
