200001,1,200765,0
200042,1,200105,0
200124,1,201204,0
200043,1,200063,0
200767,1,200106,0
200103,1,200067,0
200010,1,200061,0
200041,1,200768,0
200108,1,200068,0
200745,1,200056,0
201286,1,200766,0
201083,1,200023,0
200009,1,200086,0
200114,1,200084,0
200069,1,200764,0
200033,1,200091,0
200748,1,201287,0
200046,1,200100,0
200037,1,200047,0
200044,1,200101,0
200006,1,200040,0
200723,1,200062,0
200036,1,201288,0
200065,1,200085,0
200064,1,200099,0
200007,1,200008,0
200122,1,200052,0
200123,1,200020,0
200107,1,200109,0
200709,1,200732,0
200055,1,200088,0
200096,1,200054,0
200049,1,201289,0
200022,1,200038,0
200092,1,200060,0
200777,1,200125,0
200083,1,200053,0
200118,1,200754,0
200089,1,200034,0
200077,1,200098,0
200016,1,200035,0
200075,1,200714,0
200003,1,201284,0
200127,1,200082,0
200027,1,200126,0
200104,1,200769,0
200030,1,200070,0
200652,1,200115,0
200113,1,201290,0
200119,1,201212,0
200032,1,200048,0
200024,1,201080,0
200094,1,200057,0
200031,1,201084,0
200059,1,200066,0
200697,1,200039,0
200079,1,200090,0
200121,1,200111,0
201291,1,200682,0
200072,1,201085,0
200700,1,201292,0
200102,1,200019,0
201086,1,200012,0
200128,1,200120,0
200001,1,200042,0
200043,1,200124,0
200103,1,200767,0
200010,1,200041,0
200108,1,200745,0
201083,1,201286,0
200009,1,200114,0
200033,1,200069,0
200748,1,200046,0
200044,1,200037,0
200723,1,200006,0
200065,1,200036,0
200064,1,200007,0
200123,1,200122,0
200107,1,200709,0
200096,1,200055,0
200022,1,200049,0
200777,1,200092,0
200118,1,200083,0
200077,1,200089,0
200016,1,200075,0
200003,1,200127,0
200104,1,200027,0
200652,1,200030,0
200113,1,200119,0
200032,1,200024,0
200094,1,200031,0
200059,1,200697,0
200079,1,200121,0
201291,1,200072,0
200700,1,200102,0
200128,1,201086,0
200001,1,200043,0
200010,1,200103,0
201083,1,200108,0
200033,1,200009,0
200748,1,200044,0
200065,1,200723,0
200064,1,200123,0
200107,1,200096,0
200777,1,200022,0
200077,1,200118,0
200003,1,200016,0
200652,1,200104,0
200113,1,200032,0
200094,1,200059,0
200079,1,201291,0
200128,1,200700,0
200001,1,200010,0
200033,1,201083,0
200748,1,200065,0
200064,1,200107,0
200077,1,200777,0
200652,1,200003,0
200113,1,200094,0
200128,1,200079,0
200001,1,200033,0
200748,1,200064,0
200077,1,200652,0
200128,1,200113,0
200001,1,200748,0
200077,1,200128,0
200077,1,200001,0
200754,1,200016,0
201212,1,200010,0
201085,1,200104,0
200072,1,200767,0
200031,1,200062,0
201300,1,200127,0
200100,1,200066,0
200068,1,201316,0
200124,1,200022,0
200125,1,200766,0
200040,1,200030,0
200123,1,200109,0
200107,1,200012,0
200047,1,200019,0
201206,1,200714,0
200032,1,201754,0
201212,1,200754,0
200072,1,201085,0
200031,1,201300,0
200068,1,200100,0
200124,1,200125,0
200123,1,200040,0
200107,1,200047,0
201206,1,200032,0
201212,1,200072,0
200031,1,200068,0
200123,1,200124,0
200107,1,201206,0
200031,1,201212,0
200107,1,200123,0
200031,1,200107,0
200769,1,200115,0
200708,1,200122,0
200046,1,200054,0
201289,1,200063,0
200682,1,201295,0
200099,1,200094,0
200003,1,200043,0
200027,1,200121,0
200700,1,201086,0
200106,1,200119,0
200007,1,200084,0
200101,1,200098,0
200745,1,200103,0
200111,1,200723,0
200049,1,200769,0
200046,1,200708,0
200682,1,201289,0
200003,1,200099,0
200700,1,200027,0
200007,1,200106,0
200745,1,200101,0
200067,1,200111,0
200046,1,200049,0
200003,1,200682,0
200700,1,200007,0
200067,1,200745,0
200003,1,200046,0
200700,1,200067,0
200003,1,200700,0
200041,1,200123,0
200030,1,200121,0
200010,1,200105,0
200040,1,201323,0
200070,1,200100,0
200047,1,200732,0
200709,1,201286,0
200059,1,200052,0
200773,1,200127,0
200766,1,200029,0
201284,1,200118,0
200062,1,201204,0
200072,1,200777,0
200011,1,200114,0
200767,1,200012,0
200048,1,200765,0
200041,1,200030,0
200010,1,200040,0
200070,1,200047,0
200059,1,200709,0
200766,1,200773,0
200062,1,201284,0
200072,1,200011,0
200048,1,200767,0
200010,1,200041,0
200059,1,200070,0
200766,1,200062,0
200072,1,200048,0
200010,1,200059,0
200766,1,200072,0
200010,1,200766,0
200079,1,200122,0
200115,1,200009,0
200033,1,200068,0
200008,1,200046,0
200125,1,200060,0
200113,1,200764,0
200064,1,200044,0
200065,1,200124,0
200036,1,200103,0
200077,1,200063,0
200020,1,200069,0
200032,1,200061,0
200001,1,200079,0
200033,1,200115,0
200049,1,200008,0
200125,1,200113,0
200065,1,200064,0
200652,1,200036,0
200020,1,200077,0
200128,1,200032,0
200001,1,200033,0
200049,1,200125,0
200065,1,200652,0
200128,1,200020,0
